#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentConstant.t:true_dat" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ConstantPopulation.t:true_dat" spec="beast.evolution.tree.coalescent.ConstantPopulation">
#                <parameter id="popSize.t:true_dat" name="popSize">0.3</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:true_dat" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:true_dat">
#                    <trait id="dateTrait.t:true_dat" spec="beast.evolution.tree.TraitSet" traitname="date-backward">
#                         A0_0=0,
#A1_0=0,
#A2_0=0,
#A3_0=0,
#A4_0=0,
#A5_0=0,
#A6_0=0,
#A7_0=0,
#A8_0=0,
#A9_0=0,
#B0_1=1,
#B1_1=1,
#B2_1=1,
#B3_1=1,
#B4_1=1,
#B5_1=1,
#B6_1=1,
#B7_1=1,
#B8_1=1,
#B9_1=1,
#C0_2=2,
#C1_2=2,
#C2_2=2,
#C3_2=2,
#C4_2=2,
#C5_2=2,
#C6_2=2,
#C7_2=2,
#C8_2=2,
#C9_2=2,
#D0_3=3,
#D1_3=3,
#D2_3=3,
#D3_3=3,
#D4_3=3,
#D5_3=3,
#D6_3=3,
#D7_3=3,
#D8_3=3,
#D9_3=3,
#E0_4=4,
#E1_4=4,
#E2_4=4,
#E3_4=4,
#E4_4=4,
#E5_4=4,
#E6_4=4,
#E7_4=4,
#E8_4=4,
#E9_4=4    
#                         <taxa id="TaxonSet.true_dat" spec="beast.evolution.alignment.TaxonSet">
#                        </taxa>
#                    </trait>
#                    <taxonset idref="TaxonSet.true_dat"/>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="PopSizePrior.t:true_dat" name="distribution" x="@popSize.t:true_dat">
#            <OneOnX id="OneOnX.0" name="distr"/>
#        </prior>
#        <prior id="MeanRatePrior.c:true_dat" name="distribution">
#            <parameter id="ucldMean.c:true_dat" name="x">1.0</parameter>
#            <Uniform id="Uniform.0" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="ucldStdevPrior.c:true_dat" name="distribution">
#            <parameter id="ucldStdev.c:true_dat" lower="0.0" name="x" upper="5.0">0.5</parameter>
#            <Exponential id="Exponential.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="mean">0.3333</parameter>
#            </Exponential>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution">
#        <distribution data="@true_dat" id="treeLikelihood.true_dat" spec="beast.evolution.likelihood.TreeLikelihood" tree="@Tree.t:true_dat">
#            <siteModel id="SiteModel.s:true_dat" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:true_dat" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:true_dat" name="shape">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:true_dat" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:true_dat" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel clock.rate="@ucldMean.c:true_dat" id="RelaxedClock.c:true_dat" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:true_dat">
#                <LogNormal S="@ucldStdev.c:true_dat" id="LogNormalDistributionModel.c:true_dat" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.01" lower="0.0" name="M" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="98" id="rateCategories.c:true_dat" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	ucldMean	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	popSize	CoalescentConstant	
4044000	-2813.926039661677	-2998.2551376493957	184.3290979877186	-2998.2551376493957	4.014443362772159	0.013830496267099871	2.0580631847981774	0.004710933998058234	0.0017225051529045025	2.8970851657609633	0.006993263856282251	184.44238482966205	
4045000	-2805.3474724853972	-2994.5502004174155	189.2027279320184	-2994.5502004174155	4.014443362772159	0.014906490046265307	2.0580631847981774	0.004781733622896988	0.001639142724577317	3.1761944361996406	0.009624413244301524	189.63537031115047	
4046000	-2808.395168516717	-3001.010979089657	192.61581057294	-3001.010979089657	4.014443362772159	0.011191145486744805	2.0580631847981774	0.0038624532265603083	3.026603246527172E-4	2.440665972351499	0.006458617040956171	192.64956524991615	
4047000	-2811.897078342069	-3000.367886247329	188.47080790525976	-3000.367886247329	4.014443362772159	0.011191145486744805	2.0580631847981774	0.004014388580368008	9.293669672931015E-4	3.2411266077746514	0.008286467125318674	188.75377108502306	
4048000	-2813.7978414938	-2996.5313107368856	182.73346924308558	-2996.5313107368856	4.014443362772159	0.012128200291464615	1.896687417172841	0.005022252702443762	7.940945933013362E-4	3.3868193257452877	0.0071692593712425826	182.38743533885804	
4049000	-2814.9131526002725	-2995.2103806493596	180.29722804908735	-2995.2103806493596	4.014443362772159	0.009557022378058042	2.143294757912654	0.003419859250366785	5.813518383522256E-5	2.0786247822084274	0.009444284326663626	180.96669752827037	
4050000	-2814.3644924093314	-2996.677362158693	182.31286974936143	-2996.677362158693	4.014443362772159	0.013408964617726882	2.143294757912654	0.004726218079086188	0.001203496960009179	3.8319053882604495	0.008449159410488837	182.8709964615536	
4051000	-2813.765522822573	-3000.077645423021	186.3121226004476	-3000.077645423021	4.014443362772159	0.008346610454036655	2.143294757912654	0.0029278336171868367	4.735134555547045E-4	3.956863565228529	0.008706622449486813	186.90026629145197	
4052000	-2830.027575728405	-3002.570630494826	172.54305476642145	-3002.570630494826	4.014443362772159	0.016043229643244814	2.143294757912654	0.005763481949639467	0.0017346555300836038	3.91678833089528	0.009638866719165367	173.23291806170062	
4053000	-2816.44770700294	-2997.4114925199556	180.9637855170155	-2997.4114925199556	4.004951615094555	0.009265835202727845	2.143294757912654	0.0033532672049529665	1.385420545584525E-4	2.5729954429561768	0.009373909064536976	181.6257754694715	
4054000	-2820.0105385145284	-2998.2502528315117	178.2397143169831	-2998.2502528315117	4.004951615094555	0.012425202313698413	2.143294757912654	0.00452141872759639	2.72275019485864E-4	2.8390678846627972	0.011706466232478306	179.1239154293839	
4055000	-2822.9535816519265	-2999.9323854126787	176.97880376075207	-2999.9323854126787	4.004951615094555	0.012904724431402531	2.143294757912654	0.0046115753275244725	1.2162293426594427E-4	2.0578530153153833	0.01054077770105948	177.75811484064255	
4056000	-2829.726455583279	-3005.205000506448	175.4785449231692	-3005.205000506448	4.004951615094555	0.01110475436965062	2.143294757912654	0.0040479820883499735	8.456866669677727E-4	3.2049646517130883	0.011654002725741174	176.35825437959897	
4057000	-2826.2817422589205	-2999.7818491346216	173.50010687570096	-2999.7818491346216	4.004951615094555	0.011399945782181974	2.0171765382169085	0.0037346176636358294	2.3619637805149952E-4	1.9984856021216082	0.011225201682087167	173.96393553187463	
4058000	-2815.8931520424435	-2998.8614546573394	182.96830261489578	-2998.8614546573394	4.004951615094555	0.010233385935232283	2.052400745751374	0.00354782490564025	0.0013122688608149244	3.2408118576069116	0.009215039799872524	183.3404899714449	
4059000	-2814.3170119974798	-3000.8017812223634	186.48476922488376	-3000.8017812223634	4.004951615094555	0.007463897204212824	2.052400745751374	0.0026178656067807195	9.417566085493008E-4	3.6787162330167265	0.00721741852965911	186.61261701589117	
4060000	-2798.217519185453	-3000.8667833499194	202.64926416446613	-3000.8667833499194	4.004951615094555	0.0073281473369530125	2.052400745751374	0.003100913475508577	4.0002010601369664E-5	2.0508973680195064	0.005310424770207832	202.47028643731545	
4061000	-2795.5130188608823	-3002.3139728990236	206.80095403814119	-3002.3139728990236	4.004951615094555	0.008655176517389724	1.947783938849916	0.0037658644953415636	2.1894812893553088E-4	2.040809105252902	0.004828212525091483	206.2128989972094	
4062000	-2792.1059631206945	-2997.189179395372	205.0832162746776	-2997.189179395372	4.004951615094555	0.013132943414734739	1.947783938849916	0.005079703431995741	7.09200684662226E-4	1.936259692126362	0.0052906682333450005	204.5866294701933	
4063000	-2787.8781257775495	-2999.174510707298	211.29638492974829	-2999.174510707298	4.004951615094555	0.005594094485648064	1.6204676659953863	0.003302743477395657	5.8859867064926395E-5	1.5398989860609118	0.004707279798134427	209.70091674764078	
4064000	-2797.2980518935096	-3001.755932033263	204.45788013975343	-3001.755932033263	4.005507722168082	0.005594094485648064	1.6204676659953863	0.0032840404099105627	4.491805616867825E-5	1.6986591391797428	0.006185789405529099	203.135556383968	
4065000	-2799.8798197429996	-3002.2271106431476	202.34729090014784	-3002.2271106431476	4.005507722168082	0.01031406195112357	1.8177380841986583	0.005030015370874539	5.056563599733962E-4	3.1073273694164802	0.006038684123463945	201.59276908391416	
4066000	-2798.526070011413	-3003.739501122589	205.21343111117608	-3003.739501122589	4.005507722168082	0.008093896453782772	1.8177380841986583	0.005000942380121646	3.816061593421938E-4	3.23498690909349	0.007474795749767618	204.67225996154198	
4067000	-2789.9409251399625	-3002.840073387773	212.89914824781047	-3002.840073387773	4.005507722168082	0.010216347655077958	2.094772369189102	0.005381369543660938	8.103548044122874E-4	3.282135393764097	0.0047571151040220324	212.7372676912121	
4068000	-2778.285040711127	-3000.0331300457324	221.74808933460557	-3000.0331300457324	4.005507722168082	0.021413362606532725	2.228902415329608	0.005278100137326117	0.0034149089829428277	4.150374140440745	0.0036337255731536742	221.7192561961962	
4069000	-2779.2359623241255	-3001.3829162489487	222.14695392482315	-3001.3829162489487	4.005507722168082	0.007018137424188509	1.6634396040945645	0.002956254995837064	2.326969024758078E-4	2.560622352820931	0.0036337255731536742	220.42156269689968	
4070000	-2774.101222752659	-2995.7795554253084	221.6783326726495	-2995.7795554253084	4.005507722168082	0.009836395502186302	1.5677251198608695	0.00426469224676515	3.592157368131244E-4	2.227601476904018	0.004262160107667418	219.8252869234475	
4071000	-2775.68013944969	-3000.5150804678633	224.83494101817325	-3000.5150804678633	4.005507722168082	0.009251789264968583	1.57416796851977	0.003895081011295654	3.066777851990553E-4	2.4776927736299466	0.0034165774868784356	222.78008896387652	
4072000	-2772.13687051405	-2995.638289910612	223.501419396562	-2995.638289910612	4.005507722168082	0.011002711067964745	1.57416796851977	0.0037337497421322564	7.611846700358028E-4	2.3950767248698592	0.0038111612302057143	221.55586195462308	
4073000	-2782.5293600517725	-2996.8886483744104	214.3592883226381	-2996.8886483744104	4.005507722168082	0.01193071557249503	1.57416796851977	0.004027561681838971	2.5980437760851063E-4	1.8152941714953292	0.0041701362341928705	212.50374565851442	
4074000	-2805.568324315091	-3000.127445489741	194.55912117464985	-3000.127445489741	4.005507722168082	0.01135966135819419	1.57416796851977	0.004408569585890572	5.599013369696985E-4	2.3544177916194067	0.0075566166067109475	193.2980533564001	
4075000	-2810.795335117584	-2999.4134875898903	188.6181524723067	-2999.4134875898903	4.005507722168082	0.009837600543853766	1.57416796851977	0.004121839632627843	4.5250393727177933E-4	2.1451543829235686	0.0090087911442122	187.53286199722066	
4076000	-2829.651097048831	-3009.0793559012864	179.42825885245512	-3009.0793559012864	4.005507722168082	0.01182300197795883	1.779625056514074	0.004487029944287257	6.617485207829276E-4	3.0378351906222183	0.009948924701306074	179.0586648653678	
4077000	-2803.7084761996966	-2999.037277652755	195.32880145305862	-2999.037277652755	4.005507722168082	0.01182300197795883	1.779625056514074	0.0044211197538136645	7.554308693582108E-4	2.6030215382601356	0.0074844783730201175	194.6745743166612	
4078000	-2807.025509941292	-2999.5325747351535	192.50706479386133	-2999.5325747351535	4.005507722168082	0.008393094539806328	1.779625056514074	0.0031727346878982965	3.6395450539575264E-4	2.789563834833729	0.008173097511788121	191.94085430109322	
4079000	-2809.2795850904713	-2999.381276429811	190.1016913393398	-2999.381276429811	4.005507722168082	0.00879776855525833	1.779625056514074	0.0038013512575716044	1.9904078495823596E-4	1.9873331685118665	0.00784889113694523	189.4950051425191	
4080000	-2808.6359354232773	-3000.0161438712476	191.38020844797032	-3000.0161438712476	4.005507722168082	0.009792574647889192	1.779625056514074	0.0043795296234006515	5.932738361510491E-4	2.3999967075570576	0.00784889113694523	190.77352225114961	
4081000	-2807.6143704131246	-2999.4578412213355	191.84347080821078	-2999.4578412213355	4.005507722168082	0.008833751210555013	1.9756839327761149	0.003383867080034239	6.558975051734391E-4	2.972666267038089	0.0069811357572077	191.70785941781463	
4082000	-2808.235063760401	-3000.0976389926204	191.8625752322194	-3000.0976389926204	4.005507722168082	0.010032651572178093	1.9756839327761149	0.004277183227583007	1.6176660034795162E-4	2.2835700858303207	0.0082704278342155	191.89643846332967	
4083000	-2806.82324775546	-3000.2112641414833	193.3880163860232	-3000.2112641414833	4.005507722168082	0.011243896504828018	1.9756839327761149	0.003723289340095146	7.305826351365789E-4	3.4919117265248913	0.007777904588016653	193.36048034491102	
4084000	-2807.194053257894	-2998.621811654215	191.4277583963207	-2998.621811654215	4.005507722168082	0.013745208652778357	1.9756839327761149	0.004373510564184656	0.0012317232396162822	3.2485258573154794	0.00650804304477454	191.2219741899222	
4085000	-2792.169734120239	-2996.306964832816	204.13723071257726	-2996.306964832816	4.005507722168082	0.013745208652778357	1.9756839327761149	0.0038448114553779654	0.0011445916364442987	3.13269516038171	0.005060856298674519	203.67994340068014	
4086000	-2791.9077759523734	-2997.880759351722	205.97298339934855	-2997.880759351722	4.005507722168082	0.011262014011019532	1.9756839327761149	0.0035924220164451357	9.959943619418693E-4	2.9008767368913695	0.004724195743471423	205.4468577229185	
4087000	-2789.6663617565637	-2998.005396943124	208.3390351865603	-2998.005396943124	4.005507722168082	0.01186513253008985	1.949160454480095	0.0038330531287140562	0.0014934728536548576	3.15697042376091	0.005183540225936572	207.82612204809925	
4088000	-2796.835502186407	-2999.118045539998	202.28254335359068	-2999.118045539998	4.005507722168082	0.01186513253008985	1.949160454480095	0.004072360268655527	0.0011425492010155767	2.483841730606243	0.005989373993310797	201.91412884903409	
4089000	-2798.4770480503103	-2999.273101163524	200.79605311321404	-2999.273101163524	4.005507722168082	0.012010250090547094	1.949160454480095	0.004286014442186602	0.003190920488498758	2.773778081131059	0.005500523502835457	200.34249498066336	
4090000	-2794.1375897573266	-2995.4429488928163	201.30535913548977	-2995.4429488928163	4.005507722168082	0.010328375193295006	1.7476409339577144	0.004413496844971018	0.0015908987863002884	2.829747878695258	0.006132820178913353	200.35599341539205	
4091000	-2782.522309202271	-2997.392119968775	214.86981076650397	-2997.392119968775	4.005507722168082	0.006857151686500361	1.802570662623168	0.003350983295881088	4.7949465048701637E-4	2.9432551854711497	0.004877836053288013	213.85629769682106	
4092000	-2792.113029898994	-3000.589121919588	208.4760920205942	-3000.589121919588	4.005507722168082	0.006033918383095702	1.796139258175672	0.002909567666853767	4.973972651860934E-4	2.854613617956032	0.0054827532494581815	207.56018851071235	
4093000	-2778.9072846887107	-2997.0712765233366	218.16399183462573	-2997.0712765233366	4.005507722168082	0.007889126754878852	1.796139258175672	0.003445692196571427	6.363661263981248E-4	2.8120039908558088	0.004934755259287036	217.14278401097522	
4094000	-2772.821947677004	-2999.215216639143	226.39326896213862	-2999.215216639143	4.005507722168082	0.008650412068033974	1.796139258175672	0.003907717656704429	7.236625308034835E-4	2.7318297334989476	0.004262879006340131	225.22570281478232	
4095000	-2775.4539350372747	-3000.1436575596313	224.68972252235648	-3000.1436575596313	4.005507722168082	0.00773158279926037	1.796139258175672	0.003338316168891853	3.905728446601806E-4	2.5210082232914477	0.0034452502064741724	223.30920815060313	
4096000	-2782.887968722593	-2999.9459646604278	217.05799593783456	-2999.9459646604278	4.005507722168082	0.012338467841899082	2.075466672015432	0.004277251893426072	4.6947205746844414E-4	2.3150454933208797	0.004042075539353326	216.67530939091688	
4097000	-2776.2451465244503	-2997.9123310927735	221.6671845683232	-2997.9123310927735	4.005507722168082	0.012491090647839369	2.075466672015432	0.004396637927746687	4.7641553896615664E-4	2.15339536045686	0.0034894363539672724	221.13747993400082	
4098000	-2791.3739708236553	-3003.516186437652	212.14221561399677	-3003.516186437652	4.005507722168082	0.011282308117804594	1.9761408043901507	0.004956278159046465	5.068128702731499E-4	2.1596373051919064	0.004973578272854365	211.66890291151677	
4099000	-2795.1313997684115	-3000.3413302112226	205.20993044281107	-3000.3413302112226	4.005507722168082	0.010476696598247752	2.1047390146554354	0.004403718396768409	9.82979982345795E-4	2.819132131341419	0.004799511765957314	205.0868255962946	
4100000	-2797.165102543715	-2998.16830969062	201.0032071469051	-2998.16830969062	4.005507722168082	0.010489727581640922	2.1047390146554354	0.004200849803416301	9.159155192257632E-4	2.92564364453732	0.005867769886697981	201.08106274763972	
4101000	-2792.9454861493377	-2997.3044622161806	204.35897606684276	-2997.3044622161806	4.005507722168082	0.016983387540618868	2.5641509375813687	0.004095408080513401	0.0027731274196388924	3.4438717469609155	0.004973015638968838	205.649757053653	
4102000	-2790.5643671470584	-2996.283633762735	205.71926661567656	-2996.283633762735	4.005507722168082	0.0177376505434025	2.5641509375813687	0.004104720445606436	0.0025264829628026124	4.5123965140023055	0.005391773779258788	207.09089559582821	
4103000	-2795.50918665399	-2999.3205448750305	203.81135822104054	-2999.3205448750305	4.005507722168082	0.0177376505434025	2.5641509375813687	0.003561190685717122	0.002501902297028688	4.672386417731202	0.00637070540410334	205.34982298527834	
4104000	-2801.669888307239	-2997.675673474706	196.00578516746688	-2997.675673474706	4.005507722168082	0.01886998054974385	2.5641509375813687	0.0042387356633681065	0.005468116928344343	4.09340989746928	0.007747516694251302	197.73991209524337	
4105000	-2793.9669219332677	-2996.1612587411423	202.1943368078744	-2996.1612587411423	4.005507722168082	0.015205832883921407	2.5641509375813687	0.004717396527090145	0.0035260754722164426	4.120295026133883	0.006110641985740777	203.69112320916133	
4106000	-2795.99110496308	-2997.84262329024	201.8515183271601	-2997.84262329024	4.005507722168082	0.015759685311517918	2.5641509375813687	0.004982831520361425	0.0036887007355160526	4.995057553838437	0.005880417822587647	203.30990070711636	
4107000	-2787.6074602022445	-2995.4192320104053	207.81177180816087	-2995.4192320104053	4.005507722168082	0.015211631743883021	2.5641509375813687	0.004735207721513605	0.0036673901021988696	4.192961884484009	0.006007462689497578	209.29152884842333	
4108000	-2790.8565537798363	-2995.7693434882394	204.91278970840312	-2995.7693434882394	4.005507722168082	0.017690181703156057	2.5641509375813687	0.00465315259636646	0.002713272634949431	4.483624443818405	0.005810546038129381	206.3592188196242	
4109000	-2800.9267788235165	-2999.1866928525405	198.2599140290238	-2999.1866928525405	4.005507722168082	0.01611581303414874	2.5566706069256178	0.004367449228982135	3.183944181689354E-4	3.3042157868031885	0.006340073032088157	199.77111564267952	
4110000	-2787.3100005927263	-2994.2418377248396	206.9318371321131	-2994.2418377248396	4.005507722168082	0.0129036372464906	2.655522847453212	0.003096341993282852	1.484686960886725E-4	2.7222019738006136	0.005758743648858526	208.64345417274936	
4111000	-2782.1359727070535	-2993.1582213627544	211.02224865570088	-2993.1582213627544	4.005507722168082	0.020563106362392867	2.655522847453212	0.004372896673899581	0.003620167462807223	4.711751470293044	0.005117837888673375	212.61587842443234	
4112000	-2781.9820066943303	-2994.248554198728	212.26654750439772	-2994.248554198728	4.005507722168082	0.019131955789897813	2.655522847453212	0.004040512886254834	0.0031423097186769307	4.413600059423348	0.004547564912695596	213.7420371163125	
4113000	-2789.502922722494	-3000.594520055439	211.0915973329446	-3000.594520055439	4.005507722168082	0.02441371420139537	2.655522847453212	0.005309907316349526	0.008930601229750333	4.072901830247216	0.004565592928744051	212.5710434306087	
4114000	-2784.7183797822886	-2996.1196623179953	211.40128253570683	-2996.1196623179953	4.005507722168082	0.021593696328054603	2.655522847453212	0.004562580566237423	0.010204839357416968	4.304542604847294	0.004649881912976696	212.89902206616182	
4115000	-2792.1148154064012	-2997.915378886372	205.8005634799708	-2997.915378886372	4.005507722168082	0.02681411636860382	2.655522847453212	0.005567088275973027	0.021112864045973418	3.6424036619436415	0.007835353766275385	207.82010721304178	
4116000	-2785.4556370080536	-2994.78997232335	209.33433531529647	-2994.78997232335	4.005507722168082	0.018864638767645856	2.655522847453212	0.004150476807199702	0.005995176506616969	3.4893142009007687	0.006185718119999494	211.11747612734771	
4117000	-2782.287135361974	-2992.8549121457554	210.56777678378128	-2992.8549121457554	4.005507722168082	0.01804266828056073	2.655522847453212	0.003917970179776463	0.005231269385127213	4.025195753228279	0.004625622748367406	212.060285500214	
4118000	-2777.4581000299495	-2994.789938663822	217.33183863387242	-2994.789938663822	4.005507722168082	0.020244853312213713	2.823816153285776	0.0040516769685552964	0.008684539254381573	4.144153194163084	0.003791565548430911	219.1304457579157	
4119000	-2754.547514492876	-2995.6905669423677	241.14305244949168	-2995.6905669423677	4.005507722168082	0.01718597824004972	2.823816153285776	0.0033249882811482094	0.004161138620246831	4.5940188381219444	0.002490066053821827	242.52118980403142	
4120000	-2756.7869184887672	-2995.351051584725	238.5641330959581	-2995.351051584725	4.005507722168082	0.020750160552023236	2.78603448492733	0.004911209065540563	0.006434437935373778	4.241412878024142	0.0029289093928987777	239.99123500490833	
4121000	-2758.850994223384	-2995.261179584514	236.4101853611299	-2995.261179584514	4.005507722168082	0.01775565891883144	2.78603448492733	0.004313356186551642	0.006773986913764707	3.594918663814535	0.002951703232223299	237.84503950779114	
4122000	-2758.499168133786	-2994.3329406546336	235.83377252084753	-2994.3329406546336	4.005507722168082	0.01714943167193285	2.78603448492733	0.004822573832935837	0.006318704097206746	4.136950837419306	0.0028774620239392277	237.24315296085217	
4123000	-2763.905544685539	-2995.4369266196045	231.53138193406522	-2995.4369266196045	4.005507722168082	0.01714943167193285	2.78603448492733	0.0050719559653026255	0.0027033569978502513	3.6551305204209834	0.002951671562849398	232.96622535148262	
